node1,node2,Relation
8288,22880,work
8288,22948,work
8288,26134,work
8289,21599,work
8291,19722,work
8291,32525,work
8292,19062,work
8292,34677,work
8293,9913,work
8293,17832,work
8293,20282,work
8293,22098,work
8293,23058,work
8293,28411,work
8293,32854,work
8294,10193,work
8294,15290,work
8294,17327,work
8294,33434,work
8294,33956,work
8296,14188,work
8296,29929,work
8297,8816,work
8297,13986,work
8297,24995,work
8297,34650,work
8298,9957,work
8298,18925,work
8298,23977,work
8299,11200,work
8299,20269,work
8299,25954,work
8300,15722,work
8300,26118,work
8301,9375,work
8302,11532,work
8302,16627,work
8304,9852,work
8304,11796,work
8304,13107,work
8304,13300,work
8304,16046,work
8304,18149,work
8304,18464,work
8304,18610,work
8304,18688,work
8304,20052,work
8304,25810,work
8304,31996,work
8305,8929,work
8305,13124,work
8305,23184,work
8305,24980,work
8305,31671,work
8306,13280,work
8306,21043,work
8306,23342,work
8306,30087,work
8306,33062,work
8306,34332,work
8307,24288,work
8308,21494,work
8308,21856,work
8309,24950,work
8310,20776,work
8311,26935,work
8313,11180,work
8313,23900,work
8315,20592,work
8316,13925,work
8316,14498,work
8316,15621,work
8316,21068,work
8316,26207,work
8317,9083,work
8317,12075,work
8317,29843,work
8318,8637,work
8318,10219,work
8318,17096,work
8318,19183,work
8318,21489,work
8318,22086,work
8318,24479,work
8318,32308,work
8318,33800,work
8319,20464,work
8319,34067,work
8320,30204,work
8321,9618,work
8321,30078,work
8322,8571,work
8322,13737,work
8322,17249,work
8322,29756,work
8323,9334,work
8323,9702,work
8323,20681,work
8323,29312,work
8323,30701,work
8324,31212,work
8325,19780,work
8325,23563,work
8326,9372,work
8326,12495,work
8328,13157,work
8330,27007,work
8330,30802,work
8331,18481,work
8331,21967,work
8332,14423,work
8333,8603,work
8333,9743,work
8334,18784,work
8334,26130,work
8335,9690,work
8335,10686,work
8335,25197,work
8336,30579,work
8337,8751,work
8339,8919,work
8339,18430,work
8340,16523,work
8340,24837,work
8341,10736,work
8342,11616,work
8342,12039,work
8342,15700,work
8342,21681,work
8342,32532,work
8343,8551,work
8343,10639,work
8343,11167,work
8343,12035,work
8343,13400,work
8343,13557,work
8344,25891,work
8345,9471,work
8345,15630,work
8345,16248,work
8345,19859,work
8345,27892,work
8345,34432,work
8346,10950,work
8346,31297,work
8346,32957,work
8347,20581,work
8348,8439,work
8348,10276,work
8348,13781,work
8348,15235,work
8348,18118,work
8348,32368,work
8348,33671,work
8348,35088,work
8349,21669,work
8349,21706,work
8349,24634,work
8350,11421,work
8350,16304,work
8350,20203,work
8352,15227,work
8353,8512,work
8354,12482,work
8354,13945,work
8354,14819,work
8354,15717,work
8354,16910,work
8355,15624,work
8355,24023,work
8356,25262,work
8359,10614,work
8359,12068,work
8359,24645,work
8364,16677,work
8364,17482,work
8364,27484,work
8365,22902,work
8365,27874,work
8367,15725,work
8367,21678,work
8368,14768,work
8368,17276,work
8370,9172,work
8371,13794,work
8371,19008,work
8371,27629,work
8372,28550,work
8373,21979,work
8375,12564,work
8375,16007,work
8375,19762,work
8375,30083,work
8375,32283,work
8376,8587,work
8376,20153,work
8376,23308,work
8376,33701,work
8377,23840,work
8377,24587,work
8377,33564,work
8378,14839,work
8378,26324,work
8382,16903,work
8382,17211,work
8382,17689,work
8382,19706,work
8382,22318,work
8382,27703,work
8382,34033,work
8383,14784,work
8383,15289,work
8383,16850,work
8383,29333,work
8383,29639,work
8384,18251,work
8384,24932,work
8384,31311,work
8385,15728,work
8385,19348,work
8385,21176,work
8385,25062,work
8385,27803,work
8385,32604,work
8386,14134,work
8386,25407,work
8386,34805,work
8389,14454,work
8389,17888,work
8391,19578,work
8392,16863,work
8393,20813,work
8394,11328,work
8394,12375,work
8394,18463,work
8395,10022,work
8395,16129,work
8395,35123,work
8396,14141,work
8397,30197,work
8398,33433,work
8399,14879,work
8399,16439,work
8400,16540,work
8402,17559,work
8402,19425,work
8402,24041,work
8402,27702,work
8402,33281,work
8403,8657,work
8403,14302,work
8403,18373,work
8403,27988,work
8404,9663,work
8404,19945,work
8404,20061,work
8405,10847,work
8405,15755,work
8405,30568,work
8407,9785,work
8407,20238,work
8407,27782,work
8407,29643,work
8408,10952,work
8408,12472,work
8409,24559,work
8409,29379,work
8409,30758,work
8409,31865,work
8410,15218,work
8410,19697,work
8410,34578,work
8411,17907,work
8412,12698,work
8413,14866,work
8413,25961,work
8413,29770,work
8413,31973,work
8414,8929,work
8414,11338,work
8414,11642,work
8414,11959,work
8414,12144,work
8414,17542,work
8414,23418,work
8414,25015,work
8414,30400,work
8415,11833,work
8415,25977,work
8415,27644,work
8415,28963,work
8415,29823,work
8416,25410,work
8417,11134,work
8417,21610,work
8417,28825,work
8418,17234,work
8418,21456,work
8418,21630,work
8418,25831,work
8418,26808,work
8418,28525,work
8418,30402,work
8418,34030,work
8419,9442,work
8419,12572,work
8419,28815,work
8419,29318,work
8419,29913,work
8419,31088,work
8421,12520,work
8421,16131,work
8421,28942,work
8422,20963,work
8423,31540,work
8424,8600,work
8424,12640,work
8424,15327,work
8424,21662,work
8427,13094,work
8427,34864,work
8429,14297,work
8430,25875,work
8430,27734,work
8431,14274,work
8431,33255,work
8431,34520,work
8432,29663,work
8434,12363,work
8434,32333,work
8435,12046,work
8435,19694,work
8435,34660,work
8436,15426,work
8437,9164,work
8437,9324,work
8437,12199,work
8437,14680,work
8437,22358,work
8438,15452,work
8438,29386,work
8440,13954,work
8441,18743,work
8441,31280,work
8441,33887,work
8444,9523,work
8444,10216,work
8444,16949,work
8444,21452,work
8445,29617,work
8446,12523,work
8446,18493,work
8446,21058,work
8446,23624,work
8446,29389,work
8447,8697,work
8447,21124,work
8447,27824,work
8448,33651,work
8449,11327,work
8449,19174,work
8449,34554,work
8450,28674,work
8450,31648,work
8451,13783,work
8451,14054,work
8451,24215,work
8451,24839,work
8452,10106,work
8452,20436,work
8452,29139,work
8452,33927,work
8454,19249,work
8454,27859,work
8456,11212,work
8456,14441,work
8456,15177,work
8456,19061,work
8456,19822,work
8456,21232,work
8456,28496,work
8456,30967,work
8457,10968,work
8458,12539,work
8459,14322,work
8459,25189,work
8461,30647,work
8463,19526,work
8464,12440,work
8464,15302,work
8464,28871,work
8465,16861,work
8466,8981,work
8466,11870,work
8466,12543,work
8466,19951,work
8468,13920,work
8469,14747,work
8469,15389,work
8469,20067,work
8470,9659,work
8470,11349,work
8470,14673,work
8471,11341,work
8474,19389,work
8474,33037,work
8475,19406,work
8476,8681,work
8476,21491,work
8476,21828,work
8476,24495,work
8476,30764,work
8477,14481,work
8477,34235,work
8478,10311,work
8478,29552,work
8479,9667,work
8479,21559,work
8479,24866,work
8481,10759,work
8481,13570,work
8481,17930,work
8481,23534,work
8481,25008,work
8482,19941,work
8482,27827,work
8482,33488,work
8483,9179,work
8483,12742,work
8483,13775,work
8483,18039,work
8483,18046,work
8483,29841,work
8484,18623,work
8485,11308,work
8485,13704,work
8485,19593,work
8485,27603,work
8485,30628,work
8485,34665,work
8487,16989,work
8490,8610,work
8490,13838,work
8490,14642,work
8490,19629,work
8490,25284,work
8491,10329,work
8491,14548,work
8491,16118,work
8491,20145,work
8491,20146,work
8491,22341,work
8491,22920,work
8492,9623,work
8493,22941,work
8493,31205,work
8495,27008,work
8496,24009,work
8496,31002,work
8496,34222,work
8497,22103,work
8498,18345,work
8501,9993,work
8501,10025,work
8502,30830,work
8503,10910,work
8503,16884,work
8503,17614,work
8503,22004,work
8503,22400,work
8503,22762,work
8503,23875,work
8503,26987,work
8503,31181,work
8505,17801,work
8508,14557,work
8509,11917,work
8509,14244,work
8512,11520,work
8512,12154,work
8512,28618,work
8514,27492,work
8514,30239,work
8515,9218,work
8515,19180,work
8515,27079,work
8515,30283,work
8516,13629,work
8518,20414,work
8519,25757,work
8520,19503,work
8520,25805,work
8521,11128,work
8521,17338,work
8521,22103,work
8522,19266,work
8522,32772,work
8523,14356,work
8523,22677,work
8524,9486,work
8524,12220,work
8524,15569,work
8524,16312,work
8524,17506,work
8524,33131,work
8525,21064,work
8525,26754,work
8526,12117,work
8527,27479,work
8528,16230,work
8529,14650,work
8529,18352,work
8529,18964,work
8529,20388,work
8529,23134,work
8529,31471,work
8529,33231,work
8532,10903,work
8532,12078,work
8532,13302,work
8532,20243,work
8533,22931,work
8534,8990,work
8534,9308,work
8534,9406,work
8534,12223,work
8534,18193,work
8534,24227,work
8534,26206,work
8534,30686,work
8534,33962,work
8535,8673,work
8535,20429,work
8536,28192,work
8538,21418,work
8538,31777,work
8540,10400,work
8541,13562,work
8541,16561,work
8541,30494,work
8542,10644,work
8542,13846,work
8542,23624,work
8542,28528,work
8543,18575,work
8543,21621,work
8543,27359,work
8544,21439,work
8544,34554,work
8546,12509,work
8547,9751,work
8547,24570,work
8547,26463,work
8548,15361,work
8548,33015,work
8549,17724,work
8550,24179,work
8551,14925,work
8552,13150,work
8552,19704,work
8552,31873,work
8553,21606,work
8555,14814,work
8556,12296,work
8556,26817,work
8556,29716,work
8556,30389,work
8557,11031,work
8557,16622,work
8557,20014,work
8557,25154,work
8557,26221,work
8558,9919,work
8558,12385,work
8558,13039,work
8558,20808,work
8559,11712,work
8560,10744,work
8560,13963,work
8560,23631,work
8561,21614,work
8561,30997,work
8563,9721,work
8563,20185,work
8563,26927,work
8564,22345,work
8565,9606,work
8566,9354,work
8566,19006,work
8566,32294,work
8569,8642,work
8569,9642,work
8569,10732,work
8569,13326,work
8569,14847,work
8569,15101,work
8569,17093,work
8569,22219,work
8569,23631,work
8570,26343,work
8571,21303,work
8573,9501,work
8573,11858,work
8573,12040,work
8573,14273,work
8573,15940,work
8573,16648,work
8573,18131,work
8573,19927,work
8573,23117,work
8573,27666,work
8573,31799,work
8574,32387,work
8574,32983,work
8575,12963,work
8576,9113,work
8576,10684,work
8576,15621,work
8576,25194,work
8576,27791,work
8577,29293,work
8578,28300,work
8579,17511,work
8581,12209,work
8581,16029,work
8581,27199,work
8581,30360,work
8581,31441,work
8582,9304,work
8582,28505,work
8583,9348,work
8583,19505,work
8583,19613,work
8583,31574,work
8585,11550,work
8585,26938,work
8586,29022,work
8587,15263,work
8587,20880,work
8588,11542,work
8590,14415,work
8590,17470,work
8590,20825,work
8590,23842,work
8590,33306,work
8590,34876,work
8591,19854,work
8592,22372,work
8593,20801,work
8593,32251,work
8595,28131,work
8596,19419,work
8597,10052,work
8597,18207,work
8597,22811,work
8597,25441,work
8598,8694,work
8599,12583,work
8599,15115,work
8599,15618,work
8599,31840,work
8600,9306,work
8600,31622,work
8601,14268,work
8601,15391,work
8602,16539,work
8602,26856,work
8603,14930,work
8603,17183,work
8603,21574,work
8603,30350,work
8603,32012,work
8603,34747,work
8604,15526,work
8604,17308,work
8605,8789,work
8605,14117,work
8605,16032,work
8605,20862,work
8605,25588,work
8605,28336,work
8606,34538,work
8607,24669,work
8608,10728,work
8608,30841,work
8609,14163,work
8609,22530,work
8610,11240,work
8610,22371,work
8611,9963,work
8611,11921,work
8611,12576,work
8611,22431,work
8612,10626,work
8613,12689,work
8613,14523,work
8613,20621,work
8614,19001,work
8615,12993,work
8616,32260,work
8617,14593,work
8617,16718,work
8617,28824,work
8618,13524,work
8618,25147,work
8618,26909,work
8621,29935,work
8621,32737,work
8622,11640,work
8622,24952,work
8623,17988,work
8624,13455,work
8624,29570,work
8626,9166,work
8626,10810,work
8626,12224,work
8627,16738,work
8628,17125,work
8628,20979,work
8629,8745,work
8629,10672,work
8629,14460,work
8630,10802,work
8632,25730,work
8633,26968,work
8634,15326,work
8634,20394,work
8634,28665,work
8636,14001,work
8636,19813,work
8636,21036,work
8636,23251,work
8636,24038,work
8636,29873,work
8636,31323,work
8636,34906,work
8638,17968,work
8639,12460,work
8639,33504,work
8640,9262,work
8640,11347,work
8640,15882,work
8640,31843,work
8640,33476,work
8642,25137,work
8643,28551,work
8643,32201,work
8644,20349,work
8644,22544,work
8644,26099,work
8645,9456,work
8645,10146,work
8645,11089,work
8645,35071,work
8646,10884,work
8646,10887,work
8646,12914,work
8646,22189,work
8646,23788,work
8646,32473,work
8646,32745,work
8647,10669,work
8647,12505,work
8651,9327,work
8651,16872,work
8652,9811,work
8652,14504,work
8652,15603,work
8652,20761,work
8652,21705,work
8652,25473,work
8652,32955,work
8652,33148,work
8653,8753,work
8653,15145,work
8653,24195,work
8653,33307,work
8654,11688,work
8654,13447,work
8654,23143,work
8654,31458,work
8656,15916,work
8658,34368,work
8659,9334,work
8659,16287,work
8659,29402,work
8660,23054,work
8660,27428,work
8661,10236,work
8661,10450,work
8661,19782,work
8661,32500,work
8661,34472,work
8663,11567,work
8663,33670,work
8665,28041,work
8666,13608,work
8666,24982,work
8666,27933,work
8666,28834,work
8667,27156,work
8668,8979,work
8668,10936,work
8668,11066,work
8668,14014,work
8668,14088,work
8668,14742,work
8668,28529,work
8669,23056,work
8669,28718,work
8671,9296,work
8671,9886,work
8671,10884,work
8671,11027,work
8671,12281,work
8671,13588,work
8671,13763,work
8671,15902,work
8671,22940,work
8671,27613,work
8673,10858,work
8674,20781,work
8674,29992,work
8674,33009,work
8676,9318,work
8676,10380,work
8676,12563,work
8676,22346,work
8676,28448,work
8677,23736,work
8678,20039,work
8678,23370,work
8679,10231,work
8679,16137,work
8679,21029,work
8679,25525,work
8679,30331,work
8679,34863,work
8681,12776,work
8681,14975,work
8683,13207,work
8683,19669,work
8683,22815,work
8683,28068,work
8684,23066,work
8685,12493,work
8685,13441,work
8685,13678,work
8687,9552,work
8687,22827,work
8687,27033,work
8688,26761,work
8688,31498,work
8689,32843,work
8690,9097,work
8690,13589,work
8690,15928,work
8690,20055,work
8690,23111,work
8690,26925,work
8690,31898,work
8691,10233,work
8691,10349,work
8691,33299,work
8692,12177,work
8692,20401,work
8692,32279,work
8693,14961,work
8693,33108,work
8694,9045,work
8694,18691,work
8695,11759,work
8698,10498,work
8698,12605,work
8698,15138,work
8698,18231,work
8698,33133,work
8698,34714,work
8699,32756,work
8701,9684,work
8701,9697,work
8701,10610,work
8701,19411,work
8701,22430,work
8704,9393,work
8704,10709,work
8704,15353,work
8704,16430,work
8704,21352,work
8705,20600,work
8705,21223,work
8706,10363,work
8706,18195,work
8706,26110,work
8706,26148,work
8706,26892,work
8706,32094,work
8706,33193,work
8707,16051,work
8707,24108,work
8707,28483,work
8707,29079,work
8709,12966,work
8709,22789,work
8709,27958,work
8710,16303,work
8710,20539,work
8710,21333,work
8711,10011,work
8712,21350,work
8713,11250,work
8713,12566,work
8713,12995,work
8714,12058,work
8714,12299,work
8714,19213,work
8714,25323,work
8714,29647,work
8715,10836,work
8715,11333,work
8715,21484,work
8715,26462,work
8715,27263,work
8715,28282,work
8715,33038,work
8716,33756,work
8717,22396,work
8717,32692,work
8717,33474,work
8718,24943,work
8718,26376,work
8718,34952,work
8719,11073,work
8720,20416,work
8721,35317,work
8723,28305,work
8724,11414,work
8727,19522,work
8728,9985,work
8729,14988,work
8729,19231,work
8729,19340,work
8729,20985,work
8729,21397,work
8729,25971,work
8729,28017,work
8729,28565,work
8729,29749,work
8729,33739,work
8730,20815,work
8730,34455,work
8731,24599,work
8731,33975,work
8731,34723,work
8732,10059,work
8732,10895,work
8732,15720,work
8732,16064,work
8732,21811,work
8732,28815,work
8733,12318,work
8733,16165,work
8733,21327,work
8733,28921,work
8733,29192,work
8733,29755,work
8734,8944,work
8734,31806,work
8735,9859,work
8735,15654,work
8735,29783,work
8739,20602,work
8740,17044,work
8740,25069,work
8741,12305,work
8741,24401,work
8741,25256,work
8742,18173,work
8744,11142,work
8744,21909,work
8744,23231,work
8744,25093,work
8744,25915,work
8744,27990,work
8745,20749,work
8746,19477,work
8746,26335,work
8748,9877,work
8748,13667,work
8748,30484,work
8748,31034,work
8748,31521,work
8749,18267,work
8749,26265,work
8750,21298,work
8750,25649,work
8750,33657,work
8751,15995,work
8751,26253,work
8752,16983,work
8752,23286,work
8753,8991,work
8753,22947,work
8754,9566,work
8756,12872,work
8757,10589,work
8757,14073,work
8757,17407,work
8757,18115,work
8757,19359,work
8757,21409,work
8757,31388,work
8757,33167,work
8757,34347,work
8760,10812,work
8760,16751,work
8760,19262,work
8760,19582,work
8761,19326,work
8762,13929,work
8763,22828,work
8763,34099,work
8764,20841,work
8764,32860,work
8765,17573,work
8765,31861,work
8766,10217,work
8766,14715,work
8766,19088,work
8766,22377,work
8768,25781,work
8768,35262,work
8769,8939,work
8770,23569,work
8770,32077,work
8773,9860,work
8773,25401,work
8773,34709,work
8776,10152,work
8776,20928,work
8776,31016,work
8780,16325,work
8780,16576,work
8782,10464,work
8782,16078,work
8782,21116,work
8782,22185,work
8782,23023,work
8783,32309,work
8784,9388,work
8784,29249,work
8784,31083,work
8785,10313,work
8786,8870,work
8787,9374,work
8787,12106,work
8787,19438,work
8787,23501,work
8787,24186,work
8787,29474,work
8787,34161,work
8788,9370,work
8790,11377,work
8790,20822,work
8790,23349,work
8791,10333,work
8791,12084,work
8791,18199,work
8792,11937,work
8792,14258,work
8792,18537,work
8792,23027,work
8792,25355,work
8793,14653,work
8793,21527,work
8795,10647,work
8795,28078,work
8795,28336,work
8795,30162,work
8795,33512,work
8797,34538,work
8798,24301,work
8799,10358,work
8799,21480,work
8799,33846,work
8804,8886,work
8805,9670,work
8805,10090,work
8805,15299,work
8805,15660,work
8805,16846,work
8805,25638,work
8805,27893,work
8805,32729,work
8806,15250,work
8806,16456,work
8806,26488,work
8808,17096,work
8808,17491,work
8808,25185,work
8808,29336,work
8808,29524,work
8810,9434,work
8810,17145,work
8810,21436,work
8811,17808,work
8812,10127,work
8813,13409,work
8813,17057,work
8814,12133,work
8814,16391,work
8814,21300,work
8814,26352,work
8816,24503,work
8817,15649,work
8818,10349,work
8818,10872,work
8818,15699,work
8818,15751,work
8818,15791,work
8818,15938,work
8818,15950,work
8818,34610,work
8819,14399,work
8819,22871,work
8820,10809,work
8821,12736,work
8821,13622,work
8822,12641,work
8822,15154,work
8823,34645,work
8824,10343,work
8824,24964,work
8826,22128,work
8827,20058,work
8827,25032,work
8829,24418,work
8830,10571,work
8830,13118,work
8830,13397,work
8830,18596,work
8830,19796,work
8830,26665,work
8832,16779,work
8832,21529,work
8832,29905,work
8832,30962,work
8833,25380,work
8834,11075,work
8834,11752,work
8834,20273,work
8834,20900,work
8836,14648,work
8837,23155,work
8838,29777,work
8839,20958,work
8840,18534,work
8841,12541,work
8842,15251,work
8846,10034,work
8846,17054,work
8846,20582,work
8849,14494,work
8849,20022,work
8850,18408,work
8850,19188,work
8850,20278,work
8850,27227,work
8853,28474,work
8854,10133,work
8854,25303,work
8854,27920,work
8855,11871,work
8855,13746,work
8855,21695,work
8855,25117,work
8855,27200,work
8855,28013,work
8856,22388,work
8858,17971,work
8860,10883,work
8860,17884,work
8861,11878,work
8863,13601,work
8864,11438,work
8864,12958,work
8864,16549,work
8864,20353,work
8864,23863,work
8864,27441,work
8864,29686,work
8865,26156,work
8865,32950,work
8867,24302,work
8867,30217,work
8868,10143,work
8868,32778,work
8869,9555,work
8869,17825,work
8870,10894,work
8870,12115,work
8870,13473,work
8870,26959,work
8870,32993,work
8873,16947,work
8873,18338,work
8876,12103,work
8876,19442,work
8877,17423,work
8877,34462,work
8879,18726,work
8879,22782,work
8880,31423,work
8882,15391,work
8882,16644,work
8882,26763,work
8882,27407,work
8882,33506,work
8883,10632,work
8883,16398,work
8883,23944,work
8883,28021,work
8884,9380,work
8884,15716,work
8885,26453,work
8885,28372,work
8886,21453,work
8886,27623,work
8886,33329,work
8887,9920,work
8887,21591,work
8890,15566,work
8890,21567,work
8890,23467,work
8890,27502,work
8890,33258,work
8891,13847,work
8891,15780,work
8891,19496,work
8892,9663,work
8892,11557,work
8892,11786,work
8892,11835,work
8892,20817,work
8893,9347,work
8893,20047,work
8895,11689,work
8895,11962,work
8895,23864,work
8895,23972,work
8895,26019,work
8895,28480,work
8896,28292,work
8896,29366,work
8897,11682,work
8897,14768,work
8897,16020,work
8897,22526,work
8897,30582,work
8899,21656,work
8903,12661,work
8903,13851,work
8903,18666,work
8903,25849,work
8903,33807,work
8903,34358,work
8903,34416,work
8904,10710,work
8904,15695,work
8904,17020,work
8904,17815,work
8904,23057,work
8904,26609,work
8904,32533,work
8905,9409,work
8905,21629,work
8906,10621,work
8906,21741,work
8907,30697,work
8908,11983,work
8908,19118,work
8908,20944,work
8908,21887,work
8908,25162,work
8908,34689,work
8909,9312,work
8909,12345,work
8909,19768,work
8909,21284,work
8909,33711,work
8910,9686,work
8910,9804,work
8910,10207,work
8910,11676,work
8910,11866,work
8910,14373,work
8910,14504,work
8910,15901,work
8911,17540,work
8911,17856,work
8912,23916,work
8913,10200,work
8913,20876,work
8914,20167,work
8914,23746,work
8914,29117,work
8915,20603,work
8916,16813,work
8916,17718,work
8916,18425,work
8916,21111,work
8916,23224,work
8916,29038,work
8917,25689,work
8917,28588,work
8917,29158,work
8918,10972,work
8918,14107,work
8918,15539,work
8918,22053,work
8920,22708,work
8920,26293,work
8921,12953,work
8921,17053,work
8922,29619,work
8923,11772,work
8923,13908,work
8924,13616,work
8927,22647,work
8927,24439,work
8927,26403,work
8927,33662,work
8929,30841,work
8930,23625,work
8930,24554,work
8930,28799,work
8931,10630,work
8931,13503,work
8931,22125,work
8935,12156,work
8935,17240,work
8935,19696,work
8935,24993,work
8935,25871,work
8935,28870,work
8936,9982,work
8936,11863,work
8936,15977,work
8936,24323,work
8937,9150,work
8937,12047,work
8937,18294,work
8937,21049,work
8937,25625,work
8938,19232,work
8938,34023,work
8939,33491,work
8940,9194,work
8940,13293,work
8940,17566,work
8940,21774,work
8940,22584,work
8940,27541,work
8940,28044,work
8940,28862,work
8940,28884,work
8940,29853,work
8942,16565,work
8942,18389,work
8943,15913,work
8943,34583,work
8946,10301,work
8946,20103,work
8947,9970,work
8947,10946,work
8947,17144,work
8947,29920,work
8948,23179,work
8948,31304,work
8952,29425,work
8954,15465,work
8954,17937,work
8955,29963,work
8956,10561,work
8956,15566,work
8956,32336,work
8957,24868,work
8957,31518,work
8958,16897,work
8959,11731,work
8959,34597,work
8960,16057,work
8960,18143,work
8960,18428,work
8960,22133,work
8960,24151,work
8962,31989,work
8966,17023,work
8966,21024,work
8966,24174,work
8966,32891,work
8967,13835,work
8967,13998,work
8967,15148,work
8967,22858,work
8967,24006,work
8967,26083,work
8967,26122,work
8968,9882,work
8968,12722,work
8968,14223,work
8968,14505,work
8968,24337,work
8968,30288,work
8968,32840,work
8968,33210,work
8969,33240,work
8970,31019,work
8971,15532,work
8972,16787,work
8972,18203,work
8972,18612,work
8974,13717,work
8974,29059,work
8974,31412,work
8975,10719,work
8976,15259,work
8977,10043,work
8977,13037,work
8978,13094,work
8978,14500,work
8978,17556,work
8978,17718,work
8978,23810,work
8978,27625,work
8979,21387,work
8980,32740,work
8984,12781,work
8984,19284,work
8984,27926,work
8984,30026,work
8985,11487,work
8985,16701,work
8985,21128,work
8985,22132,work
8986,9845,work
8986,15054,work
8986,17723,work
8986,19256,work
8986,21435,work
8986,22370,work
8986,29353,work
8987,17891,work
8989,9675,work
8989,13641,work
8989,16493,work
8989,17160,work
8989,24565,work
8990,15955,work
8990,17673,work
8990,30079,work
8990,30866,work
8991,15762,work
8992,25079,work
8993,15292,work
8993,29411,work
8995,32501,work
8996,10952,work
8997,9177,work
8997,20007,work
8998,30432,work
8999,12377,work
8999,14379,work
9000,12119,work
9000,12207,work
9000,12280,work
9000,15060,work
9000,19219,work
9000,27920,work
9000,31374,work
9000,31724,work
9000,33398,work
9001,9574,work
9001,13092,work
9001,20550,work
9001,24622,work
9002,32308,work
9006,10667,work
9006,22551,work
9006,23150,work
9006,28009,work
9006,32909,work
9008,30857,work
9009,9687,work
9009,11400,work
9009,12944,work
9009,15035,work
9009,17518,work
9009,23434,work
9009,23722,work
9009,25920,work
9009,26921,work
9009,30940,work
9010,26587,work
9011,29279,work
9012,28883,work
9014,9912,work
9014,11954,work
9014,26996,work
9014,30834,work
9017,10966,work
9017,11865,work
9017,16911,work
9017,20341,work
9017,30676,work
9018,14418,work
9018,17874,work
9018,20948,work
9018,25459,work
9018,31371,work
9019,17849,work
9019,33101,work
9021,11326,work
9021,12519,work
9021,19757,work
9021,23538,work
9021,25419,work
9021,34338,work
9022,11790,work
9022,13314,work
9022,14914,work
9022,29371,work
9023,9206,work
9023,9681,work
9023,10204,work
9023,11256,work
9023,23653,work
9023,24384,work
9023,25060,work
9023,25370,work
9026,16382,work
9027,9613,work
9027,13586,work
9027,23730,work
9028,13073,work
9028,15098,work
9029,9945,work
9029,10605,work
9029,22410,work
9033,18521,work
9033,19583,work
9033,26672,work
9035,20292,work
9035,34328,work
9037,13178,work
9037,14472,work
9037,14831,work
9037,24000,work
9037,26428,work
9038,20934,work
9040,19885,work
9041,9836,work
9041,28732,work
9042,21538,work
9042,26720,work
9043,11346,work
9043,12356,work
9043,13579,work
9043,16595,work
9043,25108,work
9044,10414,work
9044,13744,work
9044,17912,work
9045,21140,work
9045,26417,work
9046,30180,work
9048,12645,work
9048,18896,work
9048,30247,work
9049,13508,work
9050,12189,work
9050,14045,work
9051,9962,work
9051,13768,work
9051,17896,work
9052,9300,work
9052,11490,work
9052,20422,work
9054,11331,work
9054,16374,work
9054,19622,work
9054,26754,work
9054,27017,work
9054,29254,work
9055,9712,work
9057,9755,work
9057,14513,work
9057,25288,work
9057,35259,work
9058,9208,work
9058,17456,work
9058,35019,work
9059,14584,work
9059,17349,work
9059,32609,work
9059,32662,work
9060,9903,work
9060,13249,work
9060,24010,work
9061,24472,work
9063,9480,work
9063,11976,work
9063,28716,work
9064,13343,work
9064,22134,work
9065,20390,work
9065,30767,work
9068,15442,work
9068,19665,work
9068,27554,work
9069,10342,work
9069,11503,work
9069,25776,work
9069,26277,work
9071,13325,work
9071,15469,work
9071,24732,work
9071,25882,work
9072,17050,work
9073,13208,work
9073,18561,work
9073,34370,work
9075,13198,work
9078,10926,work
9078,15152,work
9078,17218,work
9078,27531,work
9078,30062,work
9079,12451,work
9080,11196,work
9081,11558,work
9081,14559,work
9081,16993,work
9081,18946,work
9081,21258,work
9081,21925,work
9081,26597,work
9081,28641,work
9081,29480,work
9082,12597,work
9084,12478,work
9085,11929,work
9085,31074,work
9085,31833,work
9085,34043,work
9086,12141,work
9087,30245,work
9088,13196,work
9088,17767,work
9088,21724,work
9088,22868,work
9088,28130,work
9088,30636,work
9090,14059,work
9090,16721,work
9090,19430,work
9090,22355,work
9090,32057,work
9090,32365,work
9092,19005,work
9093,9780,work
9093,12513,work
9093,17268,work
9093,19090,work
9093,31254,work
9093,31543,work
9094,10421,work
9094,12334,work
9094,16797,work
9096,14611,work
9096,16015,work
9096,30019,work
9096,33100,work
9097,24735,work
9098,12436,work
9098,19799,work
9099,10578,work
9099,14252,work
9099,15474,work
9099,18518,work
9099,19625,work
9099,22794,work
9099,24527,work
9100,13841,work
9100,34595,work
9101,14859,work
9101,22181,work
9101,30201,work
9101,32511,work
9101,34452,work
9103,18539,work
9104,18166,work
9106,32266,work
9107,12555,work
9107,13491,work
9107,20447,work
9107,29199,work
9109,16683,work
9109,28602,work
9109,30232,work
9109,30442,work
9110,9849,work
9110,11502,work
9110,13053,work
9110,18415,work
9110,34514,work
9111,13434,work
9111,23772,work
9112,14719,work
9113,35249,work
9114,9892,work
9114,11629,work
9114,17077,work
9115,24374,work
9115,30751,work
9116,22621,work
9117,28462,work
9117,30167,work
9118,10773,work
9118,11613,work
9118,15670,work
9118,18244,work
9118,23883,work
9120,25746,work
9121,21152,work
9121,26294,work
9121,33465,work
9122,20058,work
9122,32642,work
9125,14290,work
9125,18063,work
9126,18240,work
9127,9528,work
9127,9925,work
9127,10331,work
9127,12312,work
9127,12441,work
9127,14888,work
